id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1702618945 ,470177f9-5c3b-3f33-b423-bf89cbfa30a5,  -22.773030 ,  -50.078090 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,IBIRAREMA,Mata Atlântica
 1702618946 ,b3315e67-bcfa-3ed6-aac5-bef1b3d0f638,  -22.763120 ,  -50.080100 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,IBIRAREMA,Mata Atlântica
 1702619090 ,43235015-13e9-31a7-899c-dce4f6c6f90e,  -21.509860 ,  -51.407290 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,JUNQUEIRÓPOLIS,Mata Atlântica
 1703172310 ,8add1b0c-b95f-3d94-aa87-7929270b27a9,  -20.237250 ,  -47.796480 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 1703172311 ,aea0ab13-655a-3564-bd22-8b2ab6be60a6,  -20.216610 ,  -50.909480 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTA FÉ DO SUL,Mata Atlântica
 1703172312 ,abf7bc08-f6cf-343d-ae80-2e3d05e0bcb8,  -20.037300 ,  -47.760090 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 1703172314 ,aa7b0f0f-01e8-37ed-b93f-12ff9bc01e0d,  -20.035650 ,  -47.749580 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 1703172316 ,e93d42c4-987d-37ce-86c5-125d90542968,  -19.996460 ,  -50.062070 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,CARDOSO,Mata Atlântica
 1703172317 ,6c09aeac-2afa-36df-a10b-56d5e2453cdc,  -19.995110 ,  -50.052660 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,CARDOSO,Mata Atlântica
 1703172318 ,82408232-7ead-3fc4-83a2-057305b02c25,  -19.987570 ,  -50.063520 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,CARDOSO,Mata Atlântica
 1703172319 ,a41c778b-4e70-3d27-9589-bb653070ec59,  -19.986220 ,  -50.054110 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,CARDOSO,Mata Atlântica
 1703173058 ,fe65c5b6-5199-369d-9fbf-363f1579fe59,  -21.657470 ,  -47.969420 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1703173080 ,a55b4483-e657-3a85-b774-2928d8d8312e,  -24.809150 ,  -48.191650 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,CAJATI,Mata Atlântica
 1703173081 ,fdd9e2ca-a0f6-39ff-b7f5-61cd10916742,  -24.496270 ,  -49.076720 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 1703173083 ,554301f3-1cbc-3ea6-ad47-fbf8ab4594a0,  -22.534600 ,  -46.955290 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 1703173084 ,878bcb8c-b182-395f-b12f-d7621b785e34,  -22.508380 ,  -51.479400 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,NARANDIBA,Mata Atlântica
 1703173085 ,938bb5ec-e496-3ca2-a296-d11c7228298e,  -22.506970 ,  -51.468700 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,NARANDIBA,Mata Atlântica
 1703173086 ,e34bbc41-0528-3801-9406-d547450c541a,  -22.443840 ,  -47.272310 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1703173087 ,84f0b441-f253-3ce6-991f-a29e88568c04,  -22.442180 ,  -47.261860 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,ARARAS,Mata Atlântica
 1703173088 ,c8b78bd2-50bc-3d9c-943c-5ee5b976469e,  -22.330430 ,  -51.820880 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PRESIDENTE BERNARDES,Mata Atlântica
 1703173089 ,0112ca01-fd13-308e-a04a-6647c014982d,  -22.329010 ,  -51.809780 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PRESIDENTE BERNARDES,Mata Atlântica
 1703173090 ,6d2d8cbd-21a9-351d-abef-c93ad4e441e8,  -22.326260 ,  -51.815630 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PRESIDENTE BERNARDES,Mata Atlântica
 1703173091 ,36fd8db7-36f1-3f1d-8d9b-fa99215596aa,  -22.324780 ,  -51.804520 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PRESIDENTE BERNARDES,Mata Atlântica
 1703173092 ,e0f9f239-e652-3576-a6ef-d9bed55b7211,  -22.316690 ,  -51.817010 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 1703173093 ,ab1d48cb-c2b6-3062-9a52-3f6d0ad55e33,  -22.315230 ,  -51.805920 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PRESIDENTE BERNARDES,Mata Atlântica
 1703173094 ,2e19cf26-5ee1-36d5-ac75-c0dbc0ddc21e,  -22.305670 ,  -51.807330 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PRESIDENTE BERNARDES,Mata Atlântica
 1703173095 ,3c960338-d3df-3e06-a424-0389d1cdf448,  -22.267810 ,  -50.643790 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,QUATÁ,Mata Atlântica
 1703173096 ,5bda30b0-177d-3258-85a1-056a6e24509c,  -22.260010 ,  -50.651700 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,QUATÁ,Mata Atlântica
 1703173097 ,1b5a4003-ad03-33c5-870c-70ddf87b3dbe,  -22.258620 ,  -50.641640 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,QUATÁ,Mata Atlântica
 1703173098 ,53d0c497-0e41-3e42-9d9e-534ad5aa877f,  -22.250930 ,  -50.653180 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,QUATÁ,Mata Atlântica
 1703173099 ,e873b6dd-1592-30ef-8360-16908df87df2,  -22.249530 ,  -50.643100 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,QUATÁ,Mata Atlântica
 1703173101 ,a761d938-d63f-335b-bf55-a81d5230d999,  -22.061500 ,  -48.015490 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1703173102 ,944db905-df9b-3aa1-be26-eb91541d95f3,  -22.060000 ,  -48.005650 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1703173103 ,d184c9ca-3115-393a-8cb5-cd71bf2e3ec6,  -21.996620 ,  -47.955980 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1703173104 ,ef5a7aef-5fc2-3105-8d1a-de1592539ba1,  -21.995090 ,  -47.946070 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1703173105 ,f6c9b206-f25f-3493-895a-7467160fccfd,  -21.942040 ,  -50.152350 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 1703173106 ,a7670758-2fec-322e-b746-2b0ab9cf13e4,  -21.933090 ,  -50.153820 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 1703173107 ,697a137e-61f4-3a80-a4b2-28cc36573281,  -21.930010 ,  -47.286330 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 1703173108 ,f8188b7b-9e62-34ce-9c50-23aa6fc9510d,  -21.655940 ,  -47.959480 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1703173109 ,91d324e0-b4b9-387d-b6be-7ab03f0d08dc,  -21.654410 ,  -47.949550 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 1703173110 ,866f50df-a907-3ae3-93b0-3447289dcf2a,  -21.648390 ,  -47.971040 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTA LÚCIA,Cerrado
 1703173111 ,5722189b-faa2-36d9-95d6-654317712604,  -21.646870 ,  -47.961170 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 1703173112 ,5570a058-c74b-373b-8568-5ab88f5ed5bc,  -21.628700 ,  -47.964380 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 1703173113 ,5474a0b9-c273-3196-b2ce-0df604acb105,  -21.627160 ,  -47.954430 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 1703173115 ,0d1801c4-1ae2-3f86-9072-3afe5ce6303b,  -21.056510 ,  -50.269340 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 1703173116 ,752bd066-1631-3940-b06b-5945411f5d1d,  -21.016160 ,  -48.177360 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1703173117 ,7223634d-675e-3a9d-a362-cbe567f2aea0,  -21.014630 ,  -48.167450 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1703173120 ,2f734722-0109-3cea-971e-b8a68c56585e,  -20.932380 ,  -51.365260 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1703173121 ,f18f5bb5-558e-3d87-a0c5-317c648872cd,  -20.930990 ,  -51.354990 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1703173123 ,b6b99f95-c8c4-33b5-96a1-0e04402b4ea6,  -20.923150 ,  -51.366660 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1703173124 ,b93957ca-aae6-3bf0-b731-2c4cd0509e2d,  -20.921770 ,  -51.356420 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1703173128 ,6a287727-95b3-3e8b-9814-a42c0915f7ac,  -20.865370 ,  -49.324940 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 1703173129 ,007d3d5f-cbe0-3025-bbe3-063bfc4c49d9,  -20.865290 ,  -50.479610 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1703173130 ,9153008c-8efb-3f8a-9c0e-20a694ae02f3,  -20.857370 ,  -50.486710 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1703173131 ,fb4626b5-ac34-399c-947c-0610857373f7,  -20.856010 ,  -50.477080 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1703173132 ,23f3efef-201a-3ccf-93c0-2fe4db34cab1,  -20.763890 ,  -48.402560 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,TERRA ROXA,Cerrado
 1703173133 ,17a36d44-0e31-30a4-989a-8508494e147c,  -20.762390 ,  -48.392780 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,TERRA ROXA,Cerrado
 1703173140 ,14d1661d-4d72-327a-a8ef-af115e626ef7,  -20.727470 ,  -49.451750 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Cerrado
 1703173150 ,dae6ab95-ca25-3dea-944c-afba3d5f0428,  -20.525110 ,  -48.112130 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173152 ,5bbeb451-f2ce-360f-b2aa-79aee3b517de,  -20.523570 ,  -48.102230 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173153 ,a10b9c34-3b02-3db8-a171-e83f5336a98a,  -20.522030 ,  -48.092320 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173154 ,a8235a4c-47a9-389c-9087-6f12012f59f5,  -20.517550 ,  -48.123730 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1703173155 ,917ebb6b-9c6d-3cfd-8a4e-49525c4d3d57,  -20.516000 ,  -48.113780 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173157 ,43cf61d6-30e3-381f-b080-e86f70aa066f,  -20.514460 ,  -48.103890 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173158 ,c435641e-072c-35c0-a455-d1d5ee1b95d6,  -20.512910 ,  -48.093970 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173159 ,a55ba344-b62b-38c1-94b6-b877fdb18825,  -20.511360 ,  -48.084020 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173160 ,c8beff2b-f431-3a30-9b6a-2eb0edab5d58,  -20.511210 ,  -48.130670 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1703173161 ,0f340cfe-9ec0-30f2-96f3-041298fbfa8e,  -20.509680 ,  -48.120680 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173162 ,4d384b48-c73e-31fd-bd6a-7b6820bf2aba,  -20.508160 ,  -48.110790 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173163 ,4efad998-9c7e-3236-852c-88ffd92fd5a2,  -20.506640 ,  -48.100830 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173164 ,4c0da524-7123-36c9-a16d-e1cb1f4c3d81,  -20.505110 ,  -48.090850 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173165 ,81e5ae5b-1398-380d-90b0-34bda42771c8,  -20.499040 ,  -48.112350 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1703173166 ,56d97c26-f178-3679-a3c7-3ecce51eba22,  -20.497510 ,  -48.102370 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1703173171 ,50c4406c-9808-337a-9ce2-16ea7b1e1235,  -20.240450 ,  -47.816990 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 1703173172 ,a5d9e104-85ac-315c-b266-32bd97d15369,  -20.238850 ,  -47.806750 ,2024-07-27 17:43:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 1711650614 ,9052fd1d-1c9d-34e2-be56-b668c35f980e,  -20.299790 ,  -47.545860 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,JERIQUARA,Cerrado
 1711650637 ,19553040-67c9-3620-9ae4-bbff59e1d035,  -23.816030 ,  -47.401920 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 1711650638 ,be28aba2-e704-3aa5-a2da-ad55fbb65584,  -23.799490 ,  -47.406230 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 1711650639 ,2b95957f-9509-3dc2-a1a4-bdac61b6ba14,  -23.798110 ,  -47.402730 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,PIEDADE,Mata Atlântica
 1711650640 ,1d12b68f-3863-3236-9417-e57422c0b8b2,  -23.388830 ,  -46.768480 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 1711650641 ,7fff06f7-986f-3ad9-8238-97f876e0f8bd,  -23.374640 ,  -46.765420 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 1711650642 ,9c6e5585-dc03-3721-ba12-2cab20c3f1bd,  -22.943070 ,  -47.227390 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 1711650643 ,0516f388-5718-30fa-be0e-973ca6b9bef9,  -22.927030 ,  -47.221250 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 1711650650 ,e5e3b709-7b14-3fb5-85a1-3239846cb5a8,  -22.476420 ,  -47.427310 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1711650651 ,142c8d16-abf5-3720-ae69-62ab84238cbb,  -22.471980 ,  -47.390870 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1711650656 ,56ee01ce-1e9d-3905-94a4-dcd997ff96be,  -22.204070 ,  -46.702880 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Mata Atlântica
 1711650657 ,1d383b81-52fa-318e-9b75-5c7cd038a04f,  -22.198810 ,  -46.711670 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Mata Atlântica
 1711650663 ,5ec20242-6721-3983-a723-9f06f1686c14,  -22.117940 ,  -46.965480 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 1711650664 ,c7f2ee5f-e521-393b-9d63-afa37b6eda19,  -22.115010 ,  -46.969790 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 1711650665 ,333dbff9-5f50-3ec1-93ab-62adc37d0302,  -22.100910 ,  -46.967170 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 1711650679 ,8c1c249a-f642-3420-bc0c-e1e0224a3727,  -21.507780 ,  -47.397170 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 1711650680 ,f8dfd3d8-7715-3f34-845b-542d5fc8f8f9,  -21.505940 ,  -47.404940 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 1711650736 ,f3e2101f-e7ac-3370-84dd-293a8761c718,  -20.297690 ,  -47.554210 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,JERIQUARA,Cerrado
 1711650746 ,f125e028-f907-3e55-b634-ab58b7d94f0c,  -20.200590 ,  -47.648980 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 1711650747 ,8b21dcb8-1038-3e33-91a3-b6e46a8c39e5,  -20.199830 ,  -47.652810 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 1711650748 ,7032dc8f-4b7b-3042-ac7a-955614f96b57,  -20.197080 ,  -47.606690 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1711650749 ,fb0a959d-2650-36fa-9bc4-9036fd74d167,  -20.196050 ,  -47.610510 ,2024-08-19 16:54:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 1711768056 ,054d1a92-8fe3-3ba1-b521-871ce559f80a,  -21.801280 ,  -50.466090 ,2024-08-19 18:32:00,Brasil,SÃO PAULO,ARCO-ÍRIS,Mata Atlântica
 1711768072 ,840bb7ec-58d9-3815-8aaf-a5d6629d93da,  -21.527240 ,  -51.918860 ,2024-08-19 18:32:00,Brasil,SÃO PAULO,PANORAMA,Mata Atlântica
 1707947784 ,67603901-0901-33f6-9106-548623f57700,  -22.292960 ,  -48.625550 ,2024-08-10 17:22:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1707947785 ,10ea294c-8f9e-3910-983b-e572129df330,  -22.291150 ,  -48.609950 ,2024-08-10 17:22:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1707947831 ,8eee65db-f33d-33f9-82e3-308c80d68045,  -20.653270 ,  -48.662250 ,2024-08-10 17:24:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1693081075 ,ec971de9-f8d9-3773-ae04-bc864389c0cc,  -23.584890 ,  -46.201910 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 1693081076 ,f8a25793-32e4-301a-bb72-d9b3f6fd7219,  -23.582610 ,  -46.188620 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 1693081078 ,cac52cc3-60b4-3700-9c0c-285d5cf17bb2,  -23.239050 ,  -46.770630 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 1693081081 ,636e4ed2-16e3-3669-98ab-bf8fa29a32b9,  -23.084070 ,  -49.582500 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1693081082 ,d2677822-2847-36a3-baa0-5a8cfa59e2d3,  -23.075120 ,  -49.584110 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,IPAUSSU,Mata Atlântica
 1693081084 ,fb375e38-9d0c-3ca7-9f67-d1081e5f6b34,  -22.996190 ,  -49.179970 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,CERQUEIRA CÉSAR,Cerrado
 1693081085 ,9429d325-b91b-3731-ab82-c5435ce64cea,  -22.994680 ,  -49.170000 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,CERQUEIRA CÉSAR,Cerrado
 1693081086 ,dd9f5750-e41b-3322-a0e6-e308943f729e,  -22.953940 ,  -46.781390 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,ITATIBA,Mata Atlântica
 1693081091 ,431bd18f-2e10-3437-8fda-e63451a3e197,  -22.425440 ,  -47.000020 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 1693081092 ,86c44a5d-f2c6-390d-8c55-0e1e10dc1670,  -22.423370 ,  -46.987660 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 1693081097 ,2a794324-a412-30fb-98d3-bff159b46cf8,  -22.134700 ,  -50.133900 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1693081098 ,32d61ffc-1eae-3255-8497-1c15db7a222a,  -22.133280 ,  -50.124300 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,ORIENTE,Mata Atlântica
 1693081099 ,893a13bb-c1a4-3bbd-923e-3da04e84a123,  -22.083090 ,  -47.851840 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1693081100 ,c44233c2-f87c-3711-89fe-df3af59ce4eb,  -21.959590 ,  -50.516380 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,TUPÃ,Mata Atlântica
 1693081101 ,c45e5402-3456-3297-a22d-c0a13349f8db,  -21.929080 ,  -51.858800 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,PRESIDENTE VENCESLAU,Mata Atlântica
 1693081102 ,ff66d444-a4be-350c-8609-41be87a13423,  -21.927720 ,  -51.848880 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,PRESIDENTE VENCESLAU,Mata Atlântica
 1693081103 ,61a1fa3e-ec15-308b-948e-eca4e45de1bd,  -21.579770 ,  -51.858650 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,PRESIDENTE VENCESLAU,Mata Atlântica
 1693081121 ,52521247-dc61-34ab-92ad-78630ab27c0b,  -20.437940 ,  -49.953040 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 1693081122 ,8333eacb-7e69-3af6-b598-da19b9983f0d,  -20.436480 ,  -49.943340 ,2024-06-16 17:47:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 1693081330 ,97a0c068-3d37-3f48-bb67-fab42542df0e,  -22.832520 ,  -45.274880 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,POTIM,Mata Atlântica
 1693081331 ,b4ab4dc1-17e9-3955-9910-7cde9c5d37d5,  -22.827900 ,  -44.683470 ,2024-06-16 17:45:00,Brasil,SÃO PAULO,SÃO JOSÉ DO BARREIRO,Mata Atlântica
 1693225478 ,b506ee4c-06dc-33f4-b367-e5ab9472bbd1,  -22.641070 ,  -46.977170 ,2024-06-17 16:50:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Mata Atlântica
 1693225479 ,a3f22b01-62aa-3649-86e2-eb39aea467b2,  -22.637710 ,  -46.933760 ,2024-06-17 16:50:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Mata Atlântica
 1693225480 ,67dfd3b6-690f-3061-bba5-617055d03d0e,  -22.635750 ,  -46.941890 ,2024-06-17 16:50:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Mata Atlântica
 1693409604 ,638e8431-e0f1-39a0-af1b-6ae9f6673b02,  -21.916540 ,  -48.257270 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1693409614 ,cb602099-5b1c-3b7a-9f77-64dc142fdbcc,  -21.397260 ,  -47.693160 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 1693409618 ,bfd4fc11-a7c2-394d-9844-81b1d33d9f6e,  -21.197480 ,  -51.793090 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1693409619 ,f89c10da-035d-33f4-99a0-a12759958ebc,  -21.195620 ,  -51.776740 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1693409620 ,c719f9e5-8210-32fb-839e-731010dc19c0,  -21.188110 ,  -51.801430 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1693409621 ,874a4791-bab4-3221-8664-b4ca1be46b2c,  -21.186160 ,  -51.785230 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1693409622 ,9f18c687-b09e-31cd-b14c-a39cc891e7bf,  -21.186030 ,  -51.794700 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1693409623 ,cee6bca5-ae7f-3577-9ecb-0fc377bcc9a4,  -21.184210 ,  -51.778500 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1693409652 ,da8f53b0-f9d2-39b6-9b29-645c9de68cd7,  -20.549110 ,  -49.788310 ,2024-06-18 17:30:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1693409653 ,268b1b43-4a13-37f3-b70d-d01de8d69f46,  -20.547590 ,  -49.776620 ,2024-06-18 17:30:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1693409654 ,29396a5f-586e-3afe-af56-daec763d7f44,  -20.539230 ,  -49.789650 ,2024-06-18 17:30:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1693409655 ,d31cec44-48d1-3586-bb9b-895e66f3c973,  -20.537720 ,  -49.777960 ,2024-06-18 17:30:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1693409658 ,2e49a10b-83ae-3bde-afd4-630e64f7692f,  -20.385770 ,  -47.758120 ,2024-06-18 17:30:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 1693409838 ,fab8dc79-0ad0-3ad9-84eb-96383e75e850,  -21.654250 ,  -49.749520 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,LINS,Mata Atlântica
 1693409858 ,e7923ed3-d737-315d-ace2-0bb54392ed7e,  -24.670140 ,  -49.050570 ,2024-06-18 17:28:00,Brasil,SÃO PAULO,RIBEIRA,Mata Atlântica
